device iat
9 0.000002007
9 0.000002352
9 0.000002032
9 0.000002396
9 0.000002050
9 0.000002360
9 0.000003745
9 0.000002528
9 0.000002053
9 0.000002431
9 0.000002019
9 0.000001908
9 0.000002368
9 0.000002409
9 0.000001938
9 0.000002410
9 0.000002013
9 0.000003220
9 0.000001957
9 0.000003104
9 0.000001873
9 0.000002035
9 0.000002335
9 0.000001948
9 0.000002418
9 0.000001971
9 0.000002403
9 0.000001919
9 0.000002474
9 0.000001970
9 0.000002338
9 0.000001982
9 0.000002537
9 0.000002747
9 0.000002100
9 0.000002368
9 0.000002448
9 0.000002382
9 0.000002123
9 0.000002404
9 0.000002366
9 0.000002249
9 0.000002396
9 0.000001939
9 0.000002315
9 0.000001965
9 0.000002454
9 0.000001957
9 0.000002508
9 0.000002343
9 0.000001953
9 0.000003073
9 0.000001949
9 0.000002274
9 0.000002092
9 0.000001997
9 0.000002355
9 0.000002309
9 0.000001947
9 0.000002396
9 0.000002020
9 0.000002337
9 0.000001912
9 0.000002246
9 0.000002009
9 0.000002364
9 0.000002881
9 0.000002231
9 0.000001960
9 0.000002440
9 0.000002037
9 0.000002281
9 0.000002423
9 0.000001988
9 0.000002379
9 0.004017950
9 0.000002485
9 0.000006725
9 0.000002983
9 0.000002019
9 0.000003113
9 0.000002005
9 0.000002532
9 0.000002012
9 0.000001993
9 0.000003051
9 0.000002086
9 0.000002626
9 0.000002499
9 0.000002360
9 0.000003307
9 0.000002031
9 0.000002858
9 0.000002387
9 0.000002073
9 0.000002523
9 0.000002673
9 0.000001884
9 0.000002885
9 0.000002372
9 0.000002018
9 0.000002436
9 0.000002007
9 0.000002462
9 0.000002362
9 0.000002008
9 0.000002357
9 0.000002054
9 0.000001969
9 0.000002394
9 0.000001966
9 0.000002372
9 0.000002669
9 0.000002394
9 0.000002370
9 0.000002520
9 0.000002634
9 0.000002480
9 0.000002696
9 0.000002438
9 0.000006304
9 0.000002445
9 0.000002082
9 0.000002474
9 0.000002447
9 0.000002635
9 0.000002460
9 0.000002864
9 0.000002024
9 0.000002382
9 0.000002709
9 0.000002027
9 0.000002489
9 0.000002112
9 0.000003029
9 0.000002050
9 0.000002344
9 0.000002449
9 0.000002521
9 0.000002011
9 0.000002421
9 0.000001995
9 0.000002970
9 0.000002051
9 0.000001920
9 0.000002941
9 0.000002090
9 0.000002886
9 0.000002049
9 0.000002387
9 0.000002161
9 0.000003007
9 0.000002017
9 0.000001978
9 0.000002979
9 0.000002091
9 0.000002272
9 0.000001984
9 0.000002350
9 0.000002118
9 0.000002498
9 0.000002090
9 0.000002530
9 0.000002077
9 0.000002526
9 0.000002394
9 0.000002474
9 0.000002096
9 0.000002351
9 0.000002698
9 0.000002352
9 0.000002737
9 0.000002322
9 0.000001982
9 0.000002100
9 0.000002327
9 0.000002381
9 0.000002174
9 0.000002454
9 0.000002008
9 0.000002983
9 0.000002090
9 0.000002349
9 0.000002147
9 0.000002420
9 0.000002573
9 0.000002016
9 0.000002470
9 0.000002104
9 0.000003159
9 0.000001995
9 0.000002499
9 0.000002034
9 0.000002503
9 0.000002105
9 0.000003130
9 0.000002019
9 0.000002516
9 0.000002060
9 0.000002446
9 0.000002677
9 0.000002406
9 0.000002349
9 0.000002174
9 0.000003266
9 0.000009086
9 0.000002062
9 0.000002376
9 0.000002058
9 0.000002356
9 0.000002054
9 0.000002347
9 0.000002025
9 0.000002114
9 0.000002432
9 0.000002086
9 0.000003120
9 0.000001984
9 0.000002439
9 0.000002067
9 0.000002419
9 0.000001987
9 0.000002429
9 0.000001915
9 0.000002454
9 0.000002057
9 0.000003092
9 0.000001938
9 0.000002511
9 0.000001994
9 0.000002450
9 0.000001957
9 0.000002608
9 0.000002592
9 0.000002383
9 0.000002003
9 0.000002605
9 0.000002648
9 0.000002975
9 0.000002754
9 0.000002805
9 0.000001978
9 0.000002451
9 0.000002046
9 0.000001917
9 0.000002947
9 0.000002032
9 0.000002363
9 0.000006796
9 0.000002488
9 0.000002557
9 0.000001997
9 0.000002446
9 0.000002079
9 0.000002542
9 0.000002461
9 0.000002039
9 0.000002631
9 0.000002719
9 0.000002064
9 0.000002450
9 0.000003072
9 0.000001986
9 0.000002429
9 0.000002071
9 0.000002398
9 0.000002049
9 0.000002283
9 0.000002092
9 0.000003113
9 0.000002050
9 0.000002514
9 0.000003098
9 0.000002985
9 0.000002476
9 0.000002524
9 0.000003069
9 0.000002118
9 0.000002470
9 0.000002838
9 0.000002505
9 0.000002071
9 0.000002706
9 0.000002487
9 0.000002106
9 0.000002342
9 0.000002783
9 0.000002364
9 0.000002227
9 0.000002398
9 0.000002840
9 0.000002395
9 0.000002907
9 0.000002080
9 0.000002447
9 0.000002029
9 0.000002746
9 0.000002139
9 0.000002417
9 0.000002199
9 0.000002115
9 0.000002438
9 0.000002094
9 0.000002440
9 0.000002368
9 0.000002123
9 0.000003244
9 0.000002669
9 0.000002521
9 0.000002134
9 0.000002655
9 0.000002116
9 0.000002037
9 0.000002595
9 0.000002079
9 0.000002398
9 0.000002453
9 0.000002172
9 0.000002450
9 0.000002142
9 0.000002053
9 0.000002439
9 0.000001995
9 0.000002427
9 0.000001989
9 0.000002047
9 0.000002490
9 0.000002019
9 0.000002255
9 0.000002092
9 0.000002407
9 0.000002285
9 0.000002125
9 0.000007100
9 0.000002126
9 0.000002025
9 0.000002473
9 0.000002171
9 0.000001916
9 0.000002377
9 0.000002407
9 0.000002295
9 0.000002472
9 0.000002071
9 0.000002957
9 0.000001978
9 0.000002347
9 0.000002057
9 0.000001964
9 0.000002287
9 0.000001972
9 0.000002357
9 0.000002025
9 0.000002350
9 0.000001961
9 0.000002328
9 0.000001895
9 0.000002552
9 0.000001963
9 0.000002334
9 0.000002075
9 0.000002052
9 0.000002332
9 0.000002041
9 0.000002343
9 0.000002018
9 0.000002249
9 0.000001938
9 0.000002402
9 0.000002014
9 0.000002394
9 0.000002035
9 0.000001954
9 0.000002340
9 0.000002087
9 0.000002288
9 0.000005782
9 0.000002316
9 0.000002002
9 0.000002295
9 0.000002003
9 0.000002350
9 0.000002011
9 0.000002262
9 0.000002046
9 0.000002368
9 0.000002119
9 0.000002371
9 0.000001927
9 0.000002360
9 0.000001932
9 0.000002012
9 0.000002404
9 0.000002093
9 0.000002373
9 0.000001925
9 0.000002445
9 0.000002050
9 0.000002447
9 0.000001959
9 0.000002375
9 0.000001999
9 0.000002281
9 0.000002003
9 0.000001984
9 0.000002391
9 0.000001911
9 0.000002034
9 0.000002363
9 0.000002324
9 0.000002020
9 0.000002397
9 0.000002117
9 0.000002384
9 0.000002009
9 0.000002338
9 0.000002122
9 0.000002153
9 0.000002490
9 0.000002159
9 0.000002364
9 0.000002036
9 0.000002327
9 0.000002055
9 0.000002277
9 0.000002082
9 0.000002390
9 0.000002000
9 0.000002364
9 0.000001978
9 0.000002008
9 0.000002294
9 0.000001950
9 0.000002381
9 0.000002026
9 0.000002517
9 0.000002036
9 0.000002097
9 0.000002405
9 0.000002002
9 0.000002321
9 0.000001949
9 0.000002301
9 0.000002079
9 0.000002304
9 0.000001919
9 0.000002985
9 0.000001952
9 0.000004315
9 0.000004672
9 0.000002094
9 0.000002498
9 0.000002584
9 0.000002029
9 0.000002347
9 0.000002050
9 0.000002057
9 0.000002777
9 0.000002215
9 0.000002476
9 0.000002129
9 0.000010510
9 0.000002352
9 0.000002050
9 0.000002067
9 0.000002447
9 0.000002043
9 0.000003207
9 0.000002109
9 0.000001976
9 0.000002326
9 0.000002003
9 0.000003114
9 0.000002081
9 0.000002551
9 0.000002011
9 0.000002407
9 0.000001982
9 0.000001974
9 0.000002328
9 0.000002069
9 0.000002638
9 0.000001978
9 0.000002020
9 0.000003174
9 0.000001931
9 0.000003111
9 0.000002032
9 0.000002411
9 0.000002419
9 0.000002704
9 0.000002009
9 0.000002391
9 0.000002447
9 0.000001902
9 0.000002433
9 0.000002054
9 0.000002352
9 0.000001986
9 0.000002632
9 0.000002301
9 0.000002437
9 0.000003479
9 0.000002142
9 0.000006366
9 0.000002377
9 0.000002041
9 0.000002399
9 0.000001995
9 0.000002411
9 0.000002106
9 0.000002353
9 0.000002017
9 0.000002455
9 0.000002090
9 0.000002415
9 0.000001988
9 0.000002340
9 0.000002718
9 0.000002500
9 0.000002476
9 0.000002597
9 0.000002483
9 0.000002516
9 0.000002413
9 0.000002036
9 0.000002558
9 0.000001971
9 0.000001961
9 0.000002415
9 0.000002032
9 0.000003063
9 0.000002040
9 0.000002580
9 0.000002918
9 0.000002050
9 0.000002518
9 0.000002047
9 0.000002360
9 0.000002016
9 0.000002536
9 0.000002091
9 0.000001901
9 0.000002527
9 0.000002077
9 0.000002416
9 0.000002006
9 0.000002409
9 0.000001993
9 0.000002359
9 0.000002042
9 0.000002309
9 0.000002008
9 0.000002311
9 0.000001995
9 0.000001906
9 0.000002555
9 0.000002000
9 0.000003095
9 0.000002534
9 0.000002373
9 0.000002184
9 0.000002834
9 0.000002541
9 0.000002089
9 0.000002457
9 0.000002025
9 0.000002470
9 0.000002449
9 0.000003033
9 0.000001953
9 0.000003084
9 0.000001942
9 0.000001957
9 0.000002381
9 0.000002047
9 0.000002348
9 0.000002070
9 0.000002376
9 0.000002105
9 0.000002879
9 0.000002131
9 0.000002108
9 0.000002542
9 0.000002507
9 0.000002011
9 0.000002044
9 0.000003144
9 0.000002114
9 0.000006957
9 0.000002008
9 0.000002426
9 0.000002042
9 0.000002820
9 0.000002743
9 0.000002350
9 0.000002010
9 0.000002355
9 0.000002103
9 0.000002590
9 0.000002044
9 0.000002469
9 0.000002681
9 0.000002386
9 0.000002039
9 0.000002299
9 0.000002020
9 0.000002522
9 0.000002057
9 0.000002570
9 0.000002126
9 0.000002532
9 0.000002538
9 0.000001996
9 0.000002440
9 0.000002070
9 0.000002326
9 0.000002065
9 0.000002476
9 0.000002264
9 0.000002829
9 0.000002408
9 0.000002078
9 0.000002474
9 0.000002480
9 0.000002420
9 0.000002162
9 0.000002450
9 0.000002107
9 0.000002561
9 0.000002126
9 0.000002495
9 0.000006746
9 0.000002498
9 0.000002115
9 0.000002472
9 0.000002052
9 0.000002463
9 0.000002002
9 0.000002609
9 0.000002094
9 0.000002364
9 0.000002147
9 0.000002540
9 0.000002119
9 0.000001997
9 0.000002450
9 0.000002117
9 0.000002429
9 0.000002098
9 0.000002532
9 0.000002095
9 0.000002491
9 0.000002102
9 0.000002406
9 0.000002485
9 0.000002534
9 0.000002089
9 0.000002501
9 0.000002098
9 0.000001985
9 0.000002500
9 0.000002212
9 0.000002397
9 0.000002088
9 0.000002542
9 0.000002169
9 0.000002462
9 0.000002540
9 0.000002115
9 0.000002478
9 0.000002144
9 0.000002077
9 0.000002530
9 0.000002166
9 0.000002514
9 0.000002101
9 0.000002942
9 0.000002057
9 0.000002589
9 0.000002174
9 0.000002972
9 0.000002053
9 0.000002614
9 0.000002097
9 0.000002872
9 0.000002483
9 0.000002704
9 0.000002854
9 0.000002503
9 0.000002136
9 0.000002384
9 0.000002798
9 0.000002039
9 0.000002426
9 0.000002058
9 0.000002724
9 0.000002465
9 0.000005749
9 0.000002191
9 0.000002455
9 0.000002129
9 0.000002451
9 0.000002084
9 0.000002584
9 0.000002356
9 0.000001990
9 0.000003175
9 0.000001969
9 0.000002349
9 0.000002052
9 0.000001998
9 0.000002283
9 0.000002025
9 0.000002383
9 0.000002073
9 0.000002422
9 0.000008168
9 0.000002262
9 0.000001938
9 0.000002306
9 0.000001973
9 0.000002298
9 0.000001929
9 0.000002235
9 0.000001898
9 0.000002453
9 0.000002005
9 0.000002462
9 0.000001908
9 0.000002374
9 0.000002300
9 0.000001906
9 0.000001900
9 0.000002326
9 0.000002407
9 0.000002174
9 0.000001938
9 0.000002370
9 0.000001908
9 0.000002288
9 0.000002955
9 0.000002366
9 0.000002082
9 0.000002329
9 0.000002008
9 0.000002316
9 0.000002453
9 0.000006371
9 0.000002739
9 0.000003384
9 0.000002060
9 0.000002576
9 0.000001950
9 0.000002443
9 0.000001984
9 0.000002422
9 0.000002394
9 0.000002044
9 0.000002411
9 0.000008666
9 0.000002409
9 0.000001939
9 0.000001841
9 0.000002251
9 0.000002002
9 0.000002240
9 0.000001961
9 0.000002406
9 0.000001890
9 0.000002423
9 0.000002000
9 0.000002404
9 0.000002053
9 0.000001921
9 0.000002577
9 0.000002020
9 0.000002325
9 0.000002006
9 0.000002307
9 0.000001969
9 0.000002310
9 0.000001961
9 0.000002372
9 0.000002012
9 0.000001885
9 0.000002299
9 0.000002326
9 0.000001953
9 0.000002383
9 0.000001925
9 0.000001907
9 0.000002460
9 0.000001961
9 0.000002362
9 0.000001952
9 0.000001902
9 0.000002377
9 0.000001965
9 0.000002271
9 0.000002045
9 0.000002885
9 0.000002079
9 0.000002411
9 0.000002046
9 0.000002494
9 0.000001954
9 0.000002396
9 0.000001996
9 0.000002358
9 0.000002026
9 0.000002363
9 0.000002390
9 0.000001981
9 0.000001885
9 0.000002306
9 0.000001972
9 0.000002379
9 0.000002025
9 0.000002405
9 0.000005728
9 0.000003678
9 0.000002879
9 0.000002716
9 0.000002089
9 0.000002670
9 0.000002126
9 0.000002519
9 0.000001894
9 0.000002403
9 0.000002109
9 0.000002043
9 0.000002477
9 0.000002448
9 0.000002452
9 0.000001970
9 0.000002373
9 0.000002026
9 0.000002430
9 0.000001930
9 0.000002401
9 0.000002043
9 0.000002374
9 0.000002297
9 0.000002472
9 0.000011484
9 0.000001977
9 0.000001846
9 0.000002401
9 0.000001970
9 0.000002334
9 0.000001994
9 0.000002332
9 0.000001985
9 0.000001955
9 0.000002270
9 0.000001931
9 0.000002301
9 0.000001971
9 0.000002423
9 0.000001949
9 0.000002027
9 0.000002519
9 0.000002466
9 0.000001977
9 0.000002353
9 0.000002037
9 0.000001923
9 0.000002318
9 0.000002236
9 0.000001937
9 0.000002321
9 0.000002019
9 0.000002184
9 0.000001983
9 0.000002304
9 0.000001949
9 0.000001911
9 0.000002351
9 0.000006719
9 0.000002696
9 0.000002925
9 0.000002944
9 0.000002596
9 0.000001964
9 0.000002420
9 0.000001995
9 0.000001911
9 0.000008939
9 0.000001951
9 0.000002567
9 0.000002296
9 0.000002210
9 0.000001976
9 0.000002907
9 0.000002026
9 0.000002399
9 0.000001924
9 0.000002326
9 0.000002011
9 0.000002453
9 0.000001975
9 0.000001903
9 0.000002449
9 0.000001999
9 0.000002355
9 0.000002057
9 0.000002375
9 0.000001944
9 0.000002418
9 0.000001896
9 0.000001900
9 0.000002447
9 0.000001917
9 0.000002378
9 0.000001935
9 0.000002404
9 0.000001952
9 0.000002354
9 0.000001959
9 0.000002303
9 0.000002046
9 0.000002392
9 0.000002425
9 0.000002498
9 0.000001880
9 0.000002509
9 0.000001976
9 0.000002666
9 0.000002527
9 0.000002599
9 0.000002166
9 0.000002570
9 0.000002253
9 0.000002548
9 0.000001877
9 0.000002353
9 0.000002049
9 0.000002012
9 0.000002427
9 0.000002039
9 0.000005889
9 0.000002124
9 0.000002458
9 0.000002835
9 0.000002408
9 0.000002899
9 0.000002302
9 0.000002037
9 0.000002609
9 0.000002354
9 0.000001982
9 0.000002705
9 0.000002030
9 0.000002388
9 0.000004612
9 0.000002057
9 0.000002636
9 0.000002729
9 0.000002420
9 0.000001962
9 0.000001930
9 0.000002897
9 0.000002497
9 0.000001955
9 0.000001898
9 0.000002487
9 0.000001976
9 0.000002555
9 0.000002146
9 0.000002535
9 0.000002199
9 0.000002466
9 0.000008738
9 0.000002514
9 0.000001899
9 0.000002683
9 0.000002178
9 0.000002075
9 0.000002408
9 0.000002526
9 0.000002686
9 0.000002036
9 0.000002397
9 0.000002237
9 0.000002509
9 0.000002131
9 0.000002393
9 0.000002068
9 0.000002540
9 0.000002175
9 0.000001989
9 0.000002382
9 0.000002076
9 0.000002322
9 0.000002006
9 0.000002376
9 0.000002860
9 0.000005961
9 0.000002256
9 0.000003394
9 0.000002024
9 0.000002603
9 0.000002092
9 0.000001849
9 0.000002925
9 0.000002454
9 0.000002045
9 0.000002763
9 0.000002241
9 0.000002579
9 0.000002364
9 0.000002017
9 0.000002371
9 0.000002093
9 0.000002451
9 0.000008749
9 0.000002461
9 0.000002018
9 0.000002461
9 0.000002024
9 0.000002322
9 0.000001936
9 0.000002401
9 0.000002043
9 0.000002401
9 0.000002007
9 0.000002341
9 0.000002065
9 0.000002344
9 0.000002444
9 0.000002045
9 0.000002367
9 0.000002061
9 0.000002379
9 0.000002034
9 0.000002327
9 0.000002013
9 0.000002431
9 0.000002099
9 0.000002538
9 0.000002064
9 0.000002435
9 0.000002035
9 0.000002400
9 0.000002085
9 0.000002464
9 0.000002042
9 0.000002849
9 0.000002407
9 0.000002053
9 0.000002489
9 0.000002085
9 0.000001988
9 0.000002444
9 0.000002002
9 0.000002348
9 0.000002485
9 0.000001933
9 0.000002803
9 0.000002401
9 0.000001984
9 0.000002356
9 0.000002020
9 0.000001850
9 0.000002435
9 0.000002051
9 0.000001934
9 0.000002502
9 0.000001993
9 0.000002247
9 0.000002392
9 0.000001889
9 0.000002078
9 0.000002310
9 0.000005011
9 0.000002744
9 0.000002770
9 0.000002060
9 0.000002716
9 0.000002122
9 0.000002833
9 0.000001971
9 0.000002479
9 0.000002043
9 0.000002354
9 0.000002021
9 0.000002323
9 0.000002006
9 0.000002471
9 0.000001904
9 0.000001887
9 0.000002457
9 0.000001984
9 0.000002400
9 0.000002395
9 0.000001915
9 0.000001953
9 0.000002302
9 0.000002069
9 0.000002463
9 0.000007859
9 0.000001967
9 0.000002305
9 0.000001860
9 0.000002282
9 0.000001996
9 0.000001864
9 0.000002256
9 0.000001928
9 0.000002303
9 0.000001931
9 0.000002743
9 0.000001916
9 0.000002375
9 0.000002415
9 0.000002478
9 0.000001981
9 0.000001929
9 0.000002430
9 0.000001959
9 0.000002448
9 0.000002031
9 0.000002310
9 0.000001955
9 0.000002326
9 0.000001909
9 0.000002323
9 0.000001949
9 0.000002459
9 0.000001968
9 0.000001894
9 0.000002281
9 0.000001973
9 0.000002399
9 0.000002324
9 0.000001931
9 0.000002312
9 0.000001955
9 0.000001925
9 0.000002364
9 0.000001960
9 0.000002438
9 0.000002014
9 0.000006867
9 0.000001958
9 0.000002358
9 0.000006375
9 0.000002786
9 0.000002849
9 0.000001916
9 0.000002616
9 0.000002017
9 0.000002374
9 0.000002013
9 0.000002567
9 0.000001892
9 0.000001920
9 0.000003108
9 0.000002440
9 0.000002361
9 0.000002400
9 0.000002356
9 0.000001918
9 0.000002261
9 0.000001976
9 0.000002399
9 0.000001951
9 0.000002383
9 0.000001955
9 0.000001889
9 0.000002277
9 0.000001967
9 0.000002319
9 0.000001934
9 0.000002314
9 0.000002002
9 0.000002292
9 0.000001973
9 0.000002264
9 0.000002445
9 0.000001960
9 0.000002381
9 0.000001941
9 0.000002449
9 0.000002097
9 0.000002316
9 0.000002000
9 0.000002327
9 0.000001948
9 0.000002383
9 0.000001999
9 0.000001891
9 0.000002288
9 0.000001926
9 0.000002458
9 0.000002194
9 0.000002400
9 0.000001959
9 0.000002389
9 0.000002076
9 0.000002448
9 0.000001944
9 0.000002447
9 0.000001895
9 0.000001906
9 0.000002367
9 0.000001949
9 0.000002380
9 0.000005767
9 0.000004610
9 0.000002944
9 0.000002612
9 0.000002156
9 0.000002578
9 0.000002415
9 0.000002157
9 0.000002506
9 0.000001935
9 0.000001898
9 0.000002299
9 0.000002004
9 0.000002367
9 0.000002358
9 0.000002553
9 0.000002092
9 0.000002452
9 0.000003255
10 0.000008703
10 0.000004129
10 0.000003239
10 0.000003839
10 0.000013141
10 0.000004540
10 0.000013206
10 0.000004819
10 0.000003819
10 0.000003219
10 0.000013702
10 0.000003396
10 0.000013338
10 0.000003568
10 0.000002824
10 0.000003554
10 0.000013151
10 0.000006629
10 0.000013662
10 0.000002810
10 0.000012833
10 0.000002971
10 0.000013232
10 0.000012906
10 0.000012935
10 0.000013024
10 0.000013098
10 0.000013134
10 0.000013158
10 0.000013164
10 0.000013089
10 0.000012994
10 0.000012960
10 0.000013148
10 0.000012953
10 0.000002816
10 0.000012961
10 0.000003250
10 0.000013144
10 0.000019810
10 0.000013153
10 0.000002734
10 0.000012939
10 0.000012974
10 0.000013150
10 0.000013169
10 0.000012848
10 0.000013067
10 0.000013054
10 0.000002824
10 0.000013057
10 0.000012821
10 0.000013191
10 0.000002773
10 0.000012967
10 0.000006223
10 0.000013900
10 0.000002254
10 0.000013747
10 0.000013472
10 0.000012711
10 0.000003330
10 0.000003606
10 0.000002879
10 0.000003328
10 0.000006467
10 0.000015049
10 0.000003902
10 0.000003018
10 0.000003517
10 0.000003397
10 0.000003510
10 0.000003325
10 0.000013243
10 0.000003406
10 0.000013692
10 0.000003361
10 0.000013631
10 0.000013903
10 0.000003579
10 0.000003144
10 0.000003428
10 0.000019391
10 0.000003068
10 0.000003697
10 0.000013130
10 0.000003516
10 0.000013030
10 0.000003301
10 0.000005340
10 0.000013129
10 0.000003651
10 0.000013349
10 0.000013943
10 0.000013932
10 0.000002987
10 0.000012571
10 0.000013776
10 0.000013053
10 0.000003064
10 0.000013566
10 0.000002829
10 0.000013418
10 0.000013351
10 0.000003416
10 0.000003338
10 0.000013324
10 0.000003211
10 0.000013187
10 0.000013651
10 0.000003570
10 0.000006810
10 0.000004140
10 0.000013820
10 0.000003440
10 0.000013751
10 0.000003458
10 0.000002920
10 0.000013734
10 0.000003225
10 0.000003488
10 0.000003141
10 0.000013439
10 0.000003493
10 0.000013267
10 0.000003477
10 0.000003399
10 0.000013457
10 0.000013401
10 0.000013273
10 0.000013118
10 0.000003630
10 0.000013055
10 0.000003376
10 0.000003363
10 0.000002978
10 0.000013950
10 0.000013734
10 0.000013052
10 0.000013634
10 0.000013302
10 0.000013124
10 0.000003255
10 0.000013906
10 0.000006210
10 0.000004598
10 0.000004811
10 0.000005682
10 0.000012907
10 0.000013050
10 0.000012790
10 0.000013084
10 0.000012572
10 0.000002147
10 0.000002925
10 0.000012988
10 0.000013108
10 0.000012961
10 0.000002799
10 0.000012953
10 0.000012969
10 0.000006629
10 0.000013635
10 0.000013378
10 0.000013308
10 0.000013229
10 0.000013172
10 0.000020406
10 0.000001999
10 0.000013131
10 0.000013041
10 0.000003030
10 0.000013148
10 0.000012918
10 0.000013007
10 0.000013006
10 0.000012934
10 0.000013389
10 0.000012967
10 0.000013061
10 0.000012928
10 0.000013192
10 0.000013075
10 0.000012956
10 0.000012932
10 0.000002689
10 0.000012866
10 0.000013321
10 0.000003559
10 0.000012920
10 0.000002685
10 0.000013607
10 0.000003132
10 0.000006653
10 0.000006052
10 0.000006045
10 0.000004311
10 0.000003627
10 0.000013380
10 0.000002972
10 0.000013242
10 0.000013515
10 0.000013206
10 0.000013238
10 0.000005547
10 0.000013719
10 0.000002910
10 0.000013072
10 0.000013071
10 0.000013037
10 0.000008497
10 0.000012801
10 0.000013198
10 0.000013166
10 0.000013037
10 0.000013396
10 0.000013179
10 0.000013104
10 0.000002890
10 0.000013168
10 0.000013086
10 0.000013458
10 0.000013077
10 0.000013280
10 0.000012983
10 0.000012858
10 0.000012994
10 0.000002786
10 0.000013027
10 0.000002961
10 0.000006257
10 0.000003875
10 0.000003091
10 0.000013185
10 0.000013043
10 0.000013042
10 0.000013145
10 0.000013185
10 0.000013534
10 0.000013428
10 0.000002873
10 0.000013437
10 0.000013944
10 0.000013350
10 0.000002602
10 0.000013094
10 0.000013096
10 0.000013712
10 0.000003024
10 0.000003255
10 0.000003189
10 0.000002844
10 0.000013021
10 0.000003276
10 0.000003253
10 0.000013254
10 0.000013509
10 0.000013267
10 0.000003000
10 0.000013175
10 0.000003221
10 0.000013259
10 0.000003288
10 0.000013689
10 0.000013324
10 0.000012944
10 0.000013290
10 0.000002954
10 0.000003175
10 0.000006626
10 0.000004460
10 0.000014058
10 0.000014041
10 0.000013823
10 0.000013737
10 0.000013088
10 0.000013165
10 0.000014158
10 0.000013161
10 0.000003185
10 0.000013240
10 0.000013081
10 0.000002930
10 0.000003302
10 0.000003855
10 0.000003072
10 0.000013405
10 0.000004144
10 0.000003507
10 0.000013196
10 0.000003212
10 0.000002383
10 0.000013613
10 0.000002701
10 0.000013047
10 0.000019968
10 0.000013136
10 0.000013638
10 0.000002659
10 0.000003430
10 0.000013098
10 0.000013090
10 0.000003011
10 0.000013081
10 0.000006098
10 0.000004188
10 0.000007146
10 0.000003867
10 0.000015447
10 0.000006611
10 0.000004652
10 0.000013361
10 0.000013205
10 0.000003559
10 0.000013392
10 0.000013069
10 0.000013975
10 0.000013290
10 0.000012662
10 0.000012985
10 0.000013100
10 0.000012814
10 0.000003158
10 0.000006330
10 0.000003660
10 0.000005711
10 0.000013571
10 0.000013198
10 0.000013086
10 0.000003168
10 0.000013350
10 0.000003295
10 0.000013595
10 0.000013317
10 0.000013070
10 0.000012716
10 0.000003621
10 0.000013898
10 0.000020138
10 0.000013196
10 0.000003441
10 0.000013265
10 0.000002876
10 0.000013048
10 0.000013101
10 0.000003039
10 0.000013098
10 0.000013165
10 0.000013283
10 0.000013168
10 0.000012870
10 0.000012917
10 0.000013340
10 0.000013035
10 0.000013020
10 0.000013190
10 0.000012890
10 0.000003525
10 0.000002871
10 0.000002643
10 0.000013035
10 0.000012919
10 0.000006476
10 0.000004625
10 0.000006055
10 0.000013088
10 0.000013143
10 0.000013101
10 0.000013078
10 0.000013002
10 0.000012963
10 0.000012897
10 0.000013203
10 0.000013291
10 0.000013151
10 0.000003944
10 0.000013086
10 0.000012973
10 0.000003207
10 0.000003057
10 0.000013259
10 0.000013284
10 0.000013123
10 0.000002947
10 0.000013311
10 0.000013361
10 0.000013038
10 0.000013165
10 0.000013122
10 0.000003016
10 0.000013221
10 0.000012987
10 0.000002235
10 0.000012737
10 0.000012688
10 0.000012948
10 0.000013100
10 0.000013226
10 0.000002896
10 0.000013135
10 0.000012833
10 0.000013276
10 0.000012968
10 0.000006323
10 0.000003604
10 0.000013381
10 0.000003058
10 0.000003046
10 0.000013249
10 0.000002929
10 0.000012942
10 0.000013516
10 0.000013188
10 0.000012995
10 0.000002896
10 0.000013082
10 0.000002866
10 0.000012978
10 0.000013051
10 0.000013259
10 0.000002887
10 0.000013274
10 0.000013224
10 0.000019472
10 0.000002520
10 0.000013086
10 0.000002922
10 0.000003063
10 0.000013368
10 0.000013036
10 0.000013076
10 0.000013248
10 0.000013150
10 0.000013103
10 0.000012819
10 0.000013299
10 0.000013096
10 0.000013018
10 0.000013113
10 0.000003948
10 0.000003098
10 0.000002937
10 0.000003213
10 0.000002845
10 0.000003032
10 0.000002827
10 0.000005798
10 0.000013177
10 0.000003267
10 0.000013386
10 0.000012928
10 0.000002772
10 0.000013159
10 0.000013129
10 0.000013397
10 0.000002758
10 0.000002819
10 0.000012965
10 0.000002837
10 0.000013010
10 0.000012978
10 0.000002885
10 0.000012959
10 0.000002840
10 0.000013058
10 0.000003223
10 0.000018988
10 0.000002223
10 0.000012633
10 0.000002104
10 0.000012639
10 0.000002138
10 0.000012455
10 0.000003128
10 0.000013120
10 0.000006780
10 0.000003495
10 0.000002969
10 0.000002915
10 0.000002693
10 0.000002643
10 0.000013093
10 0.000013189
10 0.000013422
10 0.000002809
10 0.000002776
10 0.000002701
10 0.000013308
10 0.000002296
10 0.000002648
10 0.000002774
10 0.000008518
10 0.000005961
10 0.000008336
10 0.000004235
10 0.000005708
10 0.000014406
10 0.000003390
10 0.000003438
10 0.000013423
10 0.000013534
10 0.000012835
10 0.000013138
10 0.000013267
10 0.000012991
10 0.000013246
10 0.000012727
10 0.000012821
10 0.000013280
10 0.000013155
10 0.000013386
10 0.000003021
10 0.000013161
10 0.000002888
10 0.000013021
10 0.000013240
10 0.000013097
10 0.000002703
10 0.000012786
10 0.000012657
10 0.000002900
